timestamp,muertos,heridos,desaparecidos,replicas,edificios_afectados,desplazados,fuente
2026-06-24 22:00:00.000000,32,700,0,1,0.0,0.0,Reportes iniciales
2026-06-25 11:00:00.000000,164,971,0,5,0.0,0.0,Delcy Rodríguez
2026-06-25 20:00:00.000000,235,4300,0,50,0.0,0.0,Min. Salud Alvarado
2026-06-26 12:00:00.000000,589,2500,157,100,383.0,1000.0,Delcy Rodríguez
2026-06-26 19:00:00.000000,920,3360,3007,138,1423.0,3007.0,Jorge Rodríguez
2026-06-27 20:00:00.000000,1430,3500,55000,250,1423.0,5000.0,Vatican News
2026-06-28 18:00:00.000000,1450,3150,46628,280,1423.0,6000.0,CNN/Wikipedia
2026-06-29 12:00:00.000000,1719,5034,43251,302,1423.0,7000.0,Wikipedia
2026-07-01 06:00:00.000000,2295,11267,50000,302,1423.0,7000.0,Wikipedia
2026-07-02 17:43:57.396493,2295,11267,50000,302,,,Wikipedia+OCHA+USGS
2026-07-02 17:45:17.147633,2295,11267,50000,302,,,Wikipedia+OCHA+USGS
2026-07-02 17:49:37.858440,2295,11267,50000,302,,,Wikipedia+OCHA+USGS
2026-07-02 17:49:57.655834,2295,11267,50000,302,,,Wikipedia+OCHA+USGS
